Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
489,5760,2332159,GB1,2013,27. Matchday,2014-02-22,11,289,4,1,2,18,Emirates Stadium,60012,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_sunderland-afc/index/spielbericht/2332159,Arsenal FC,Sunderland AFC
490,5761,2332167,GB1,2013,27. Matchday,2014-02-22,379,180,3,1,10,9,Boleyn Ground,33148,Mark Clattenburg,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/2332167,West Ham United,Southampton FC
491,5762,2332160,GB1,2013,27. Matchday,2014-02-22,603,3008,0,4,19,11,Cardiff City Stadium,26167,Howard Webb,https://www.transfermarkt.co.uk/cardiff-city_hull-city/index/spielbericht/2332160,Cardiff City,Hull City
492,5763,2332162,GB1,2013,27. Matchday,2014-02-22,281,512,1,0,3,16,Etihad Stadium,47038,Chris Foy,https://www.transfermarkt.co.uk/manchester-city_stoke-city/index/spielbericht/2332162,Manchester City,Stoke City
493,5764,2332177,GB1,2013,26. Matchday,2014-04-16,29,873,2,3,6,10,Goodison Park,39333,Andre Marriner,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/2332177,Everton FC,Crystal Palace
494,5765,2332161,GB1,2013,27. Matchday,2014-02-22,631,29,1,0,1,7,Stamford Bridge,41580,Lee Probert,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/2332161,Chelsea FC,Everton FC
495,5766,2332147,GB1,2013,31. Matchday,2014-03-22,281,931,5,0,1,20,Etihad Stadium,47262,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/2332147,Manchester City,Fulham FC
496,5767,2332191,GB1,2013,28. Matchday,2014-03-01,931,631,1,3,20,1,Craven Cottage,24577,Mark Clattenburg,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/2332191,Fulham FC,Chelsea FC
497,5768,2332187,GB1,2013,26. Matchday,2014-02-12,931,31,2,3,20,4,Craven Cottage,25375,Phil Dowd,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/2332187,Fulham FC,Liverpool FC
498,5769,2332169,GB1,2013,26. Matchday,2014-02-12,762,148,0,4,9,5,St James' Park,48264,Neil Swarbrick,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/2332169,Newcastle United,Tottenham Hotspur
499,5770,2332168,GB1,2013,26. Matchday,2014-04-16,281,289,2,2,3,16,Etihad Stadium,47046,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_sunderland-afc/index/spielbericht/2332168,Manchester City,Sunderland AFC
500,5771,2332223,GB1,2013,26. Matchday,2014-02-11,984,631,1,1,18,1,The Hawthorns,24327,Anthony Taylor,https://www.transfermarkt.co.uk/west-bromwich-albion_chelsea-fc/index/spielbericht/2332223,West Bromwich Albion,Chelsea FC
501,5772,2332216,GB1,2013,26. Matchday,2014-02-11,379,1123,2,0,12,17,Boleyn Ground,35153,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_norwich-city/index/spielbericht/2332216,West Ham United,Norwich City
502,5773,2332200,GB1,2013,26. Matchday,2014-02-11,603,405,0,0,19,13,Cardiff City Stadium,27597,Chris Foy,https://www.transfermarkt.co.uk/cardiff-city_aston-villa/index/spielbericht/2332200,Cardiff City,Aston Villa
503,5774,2332212,GB1,2013,25. Matchday,2014-02-09,985,931,2,2,7,20,Old Trafford,74966,Kevin Friend,https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/2332212,Manchester United,Fulham FC
504,5775,2332192,GB1,2013,29. Matchday,2014-03-08,631,148,4,0,1,5,Stamford Bridge,41598,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/2332192,Chelsea FC,Tottenham Hotspur
505,5776,2332213,GB1,2013,25. Matchday,2014-02-09,148,29,1,0,5,6,White Hart Lane,35944,Mark Clattenburg,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/2332213,Tottenham Hotspur,Everton FC
506,5777,2332206,GB1,2013,25. Matchday,2014-02-08,2288,603,3,0,10,19,Swansea.com Stadium,20402,Andre Marriner,https://www.transfermarkt.co.uk/swansea-city_cardiff-city/index/spielbericht/2332206,Swansea City,Cardiff City
507,5778,2332242,GB1,2013,25. Matchday,2014-02-08,1123,281,0,0,16,3,Carrow Road,26832,Jonathan Moss,https://www.transfermarkt.co.uk/norwich-city_manchester-city/index/spielbericht/2332242,Norwich City,Manchester City
508,5779,2332236,GB1,2013,25. Matchday,2014-02-08,289,3008,0,2,17,11,Stadium of Light,42810,Mike Jones,https://www.transfermarkt.co.uk/sunderland-afc_hull-city/index/spielbericht/2332236,Sunderland AFC,Hull City
509,5780,2332221,GB1,2013,25. Matchday,2014-02-08,180,512,2,2,9,13,St Mary's Stadium,27987,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_stoke-city/index/spielbericht/2332221,Southampton FC,Stoke City
510,5781,2332217,GB1,2013,25. Matchday,2014-02-08,405,379,0,2,12,15,Villa Park,36261,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/2332217,Aston Villa,West Ham United
511,5782,2332225,GB1,2013,25. Matchday,2014-02-08,873,984,3,1,14,18,Selhurst Park,24501,Chris Foy,https://www.transfermarkt.co.uk/crystal-palace_west-bromwich-albion/index/spielbericht/2332225,Crystal Palace,West Bromwich Albion
512,5783,2332196,GB1,2013,28. Matchday,2014-03-01,180,31,0,3,9,3,St Mary's Stadium,31659,Lee Probert,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/2332196,Southampton FC,Liverpool FC
513,5784,2332215,GB1,2013,26. Matchday,2014-02-12,512,2288,1,1,15,11,bet365 Stadium,24822,Jonathan Moss,https://www.transfermarkt.co.uk/stoke-city_swansea-city/index/spielbericht/2332215,Stoke City,Swansea City
514,5785,2332179,GB1,2013,28. Matchday,2014-03-02,2288,873,1,1,15,14,Swansea.com Stadium,20240,Mike Dean,https://www.transfermarkt.co.uk/swansea-city_crystal-palace/index/spielbericht/2332179,Swansea City,Crystal Palace
515,5786,2332163,GB1,2013,27. Matchday,2014-02-23,762,405,1,0,8,14,St James' Park,50417,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/2332163,Newcastle United,Aston Villa
516,5787,2332220,GB1,2013,24. Matchday,2014-02-01,603,1123,2,1,19,15,Cardiff City Stadium,26748,Mark Clattenburg,https://www.transfermarkt.co.uk/cardiff-city_norwich-city/index/spielbericht/2332220,Cardiff City,Norwich City
517,5788,2332208,GB1,2013,24. Matchday,2014-02-01,29,405,2,1,5,10,Goodison Park,39469,Bobby Madley,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/2332208,Everton FC,Aston Villa
518,5789,2332194,GB1,2013,24. Matchday,2014-02-01,512,985,2,1,11,7,bet365 Stadium,26547,Neil Swarbrick,https://www.transfermarkt.co.uk/stoke-city_manchester-united/index/spielbericht/2332194,Stoke City,Manchester United
519,5790,2332205,GB1,2013,25. Matchday,2014-02-08,631,762,3,0,1,8,Stamford Bridge,41387,Howard Webb,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/2332205,Chelsea FC,Newcastle United
520,5791,2332226,GB1,2013,25. Matchday,2014-02-08,31,11,5,1,4,2,Anfield,44701,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_arsenal-fc/index/spielbericht/2332226,Liverpool FC,Arsenal FC
521,5792,2332189,GB1,2013,24. Matchday,2014-02-01,931,180,0,3,20,9,Craven Cottage,25700,Mike Jones,https://www.transfermarkt.co.uk/fulham-fc_southampton-fc/index/spielbericht/2332189,Fulham FC,Southampton FC
522,5793,2332195,GB1,2013,24. Matchday,2014-02-01,379,2288,2,0,18,12,Boleyn Ground,31848,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_swansea-city/index/spielbericht/2332195,West Ham United,Swansea City
523,5794,2332214,GB1,2013,26. Matchday,2014-02-11,3008,180,0,1,14,8,KCOM Stadium,23670,Martin Atkinson,https://www.transfermarkt.co.uk/hull-city_southampton-fc/index/spielbericht/2332214,Hull City,Southampton FC
524,5795,2332193,GB1,2013,24. Matchday,2014-02-01,3008,148,1,1,13,6,KCOM Stadium,24932,Anthony Taylor,https://www.transfermarkt.co.uk/hull-city_tottenham-hotspur/index/spielbericht/2332193,Hull City,Tottenham Hotspur
525,5796,2332211,GB1,2013,23. Matchday,2014-01-29,631,379,0,0,3,18,Stamford Bridge,41376,Neil Swarbrick,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/2332211,Chelsea FC,West Ham United
526,5797,2332219,GB1,2013,23. Matchday,2014-01-29,148,281,1,5,5,1,White Hart Lane,36071,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/2332219,Tottenham Hotspur,Manchester City
527,5798,2332202,GB1,2013,23. Matchday,2014-01-29,289,512,1,0,17,16,Stadium of Light,34745,Bobby Madley,https://www.transfermarkt.co.uk/sunderland-afc_stoke-city/index/spielbericht/2332202,Sunderland AFC,Stoke City
528,5799,2332250,GB1,2013,23. Matchday,2014-01-28,31,29,4,0,4,6,Anfield,44450,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/2332250,Liverpool FC,Everton FC
529,5800,2332230,GB1,2013,23. Matchday,2014-01-28,985,603,2,0,7,20,Old Trafford,75301,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_cardiff-city/index/spielbericht/2332230,Manchester United,Cardiff City
530,5801,2332203,GB1,2013,23. Matchday,2014-01-28,2288,931,2,0,11,19,Swansea.com Stadium,20004,Michael Oliver,https://www.transfermarkt.co.uk/swansea-city_fulham-fc/index/spielbericht/2332203,Swansea City,Fulham FC
531,5802,2332201,GB1,2013,23. Matchday,2014-01-28,1123,762,0,0,12,8,Carrow Road,26762,Chris Foy,https://www.transfermarkt.co.uk/norwich-city_newcastle-united/index/spielbericht/2332201,Norwich City,Newcastle United
532,5803,2332188,GB1,2013,23. Matchday,2014-01-28,180,11,2,2,9,2,St Mary's Stadium,31284,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/2332188,Southampton FC,Arsenal FC
533,5804,2332237,GB1,2013,22. Matchday,2014-01-20,984,29,1,1,13,6,The Hawthorns,24184,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_everton-fc/index/spielbericht/2332237,West Bromwich Albion,Everton FC
534,5805,2332190,GB1,2013,24. Matchday,2014-02-03,281,631,0,1,2,3,Etihad Stadium,47364,Mike Dean,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/2332190,Manchester City,Chelsea FC
535,5806,2332218,GB1,2013,22. Matchday,2014-01-19,631,985,3,1,3,7,Stamford Bridge,41615,Phil Dowd,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/2332218,Chelsea FC,Manchester United
536,5807,2332241,GB1,2013,22. Matchday,2014-01-19,2288,148,1,3,15,5,Swansea.com Stadium,20769,Martin Atkinson,https://www.transfermarkt.co.uk/swansea-city_tottenham-hotspur/index/spielbericht/2332241,Swansea City,Tottenham Hotspur
537,5808,2332239,GB1,2013,22. Matchday,2014-01-18,31,405,2,2,4,10,Anfield,44737,Jonathan Moss,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/2332239,Liverpool FC,Aston Villa
538,5809,2332247,GB1,2013,22. Matchday,2014-01-18,11,931,2,0,1,17,Emirates Stadium,60000,Lee Probert,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/2332247,Arsenal FC,Fulham FC
539,5810,2332246,GB1,2013,22. Matchday,2014-01-18,281,603,4,2,2,20,Etihad Stadium,47213,Neil Swarbrick,https://www.transfermarkt.co.uk/manchester-city_cardiff-city/index/spielbericht/2332246,Manchester City,Cardiff City
540,5811,2332240,GB1,2013,22. Matchday,2014-01-18,1123,3008,1,0,12,11,Carrow Road,26655,Howard Webb,https://www.transfermarkt.co.uk/norwich-city_hull-city/index/spielbericht/2332240,Norwich City,Hull City
541,5812,2332233,GB1,2013,22. Matchday,2014-01-18,379,762,1,3,18,8,Boleyn Ground,33343,Andre Marriner,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/2332233,West Ham United,Newcastle United
542,5813,2332249,GB1,2013,22. Matchday,2014-01-18,289,180,2,2,19,9,Stadium of Light,38115,Chris Foy,https://www.transfermarkt.co.uk/sunderland-afc_southampton-fc/index/spielbericht/2332249,Sunderland AFC,Southampton FC
543,5814,2332231,GB1,2013,21. Matchday,2014-01-13,405,11,1,2,11,1,Villa Park,36097,Neil Swarbrick,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/2332231,Aston Villa,Arsenal FC
544,5815,2332198,GB1,2013,24. Matchday,2014-02-02,984,31,1,1,16,4,The Hawthorns,26132,Kevin Friend,https://www.transfermarkt.co.uk/west-bromwich-albion_liverpool-fc/index/spielbericht/2332198,West Bromwich Albion,Liverpool FC
545,5816,2332245,GB1,2013,21. Matchday,2014-01-12,512,31,3,5,12,4,bet365 Stadium,27160,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_liverpool-fc/index/spielbericht/2332245,Stoke City,Liverpool FC
546,5817,2332248,GB1,2013,22. Matchday,2014-01-18,873,512,1,0,16,14,Selhurst Park,24440,Lee Mason,https://www.transfermarkt.co.uk/crystal-palace_stoke-city/index/spielbericht/2332248,Crystal Palace,Stoke City
547,5818,2332228,GB1,2013,21. Matchday,2014-01-11,985,2288,2,0,7,13,Old Trafford,75035,Chris Foy,https://www.transfermarkt.co.uk/manchester-united_swansea-city/index/spielbericht/2332228,Manchester United,Swansea City
548,5819,2332238,GB1,2013,21. Matchday,2014-01-11,148,873,2,0,6,20,White Hart Lane,36102,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/2332238,Tottenham Hotspur,Crystal Palace
549,5820,2332235,GB1,2013,23. Matchday,2014-01-28,873,3008,1,0,14,13,Selhurst Park,22519,Roger East,https://www.transfermarkt.co.uk/crystal-palace_hull-city/index/spielbericht/2332235,Crystal Palace,Hull City
550,5821,2332210,GB1,2013,21. Matchday,2014-01-11,29,1123,2,0,5,15,Goodison Park,36827,Kevin Friend,https://www.transfermarkt.co.uk/everton-fc_norwich-city/index/spielbericht/2332210,Everton FC,Norwich City
551,5822,2332222,GB1,2013,26. Matchday,2014-02-12,11,985,0,0,2,7,Emirates Stadium,60021,Mark Clattenburg,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2332222,Arsenal FC,Manchester United
552,5823,2332227,GB1,2013,21. Matchday,2014-01-11,603,379,0,2,18,17,Cardiff City Stadium,27750,Lee Mason,https://www.transfermarkt.co.uk/cardiff-city_west-ham-united/index/spielbericht/2332227,Cardiff City,West Ham United
553,5824,2332224,GB1,2013,21. Matchday,2014-01-11,180,984,1,0,9,14,St Mary's Stadium,28610,Howard Webb,https://www.transfermarkt.co.uk/southampton-fc_west-bromwich-albion/index/spielbericht/2332224,Southampton FC,West Bromwich Albion
554,5825,2332204,GB1,2013,24. Matchday,2014-02-01,762,289,0,3,8,14,St James' Park,52280,Phil Dowd,https://www.transfermarkt.co.uk/newcastle-united_sunderland-afc/index/spielbericht/2332204,Newcastle United,Sunderland AFC
555,5826,2332114,GB1,2013,20. Matchday,2014-01-01,31,3008,2,0,4,10,Anfield,44627,Craig Pawson,https://www.transfermarkt.co.uk/liverpool-fc_hull-city/index/spielbericht/2332114,Liverpool FC,Hull City
556,5827,2332207,GB1,2013,21. Matchday,2014-01-11,931,289,1,4,16,19,Craven Cottage,25564,Mike Dean,https://www.transfermarkt.co.uk/fulham-fc_sunderland-afc/index/spielbericht/2332207,Fulham FC,Sunderland AFC
557,5828,2332096,GB1,2013,20. Matchday,2014-01-01,985,148,1,2,7,6,Old Trafford,75265,Howard Webb,https://www.transfermarkt.co.uk/manchester-united_tottenham-hotspur/index/spielbericht/2332096,Manchester United,Tottenham Hotspur
558,5829,2332102,GB1,2013,20. Matchday,2014-01-01,984,762,1,0,14,8,The Hawthorns,26430,Lee Mason,https://www.transfermarkt.co.uk/west-bromwich-albion_newcastle-united/index/spielbericht/2332102,West Bromwich Albion,Newcastle United
559,5830,2332100,GB1,2013,20. Matchday,2014-01-01,180,631,0,3,9,3,St Mary's Stadium,31271,Martin Atkinson,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/2332100,Southampton FC,Chelsea FC
560,5831,2332229,GB1,2013,21. Matchday,2014-01-12,762,281,0,2,8,2,St James' Park,49423,Mike Jones,https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/2332229,Newcastle United,Manchester City
561,5832,2331977,GB1,2013,20. Matchday,2014-01-01,11,603,2,0,1,17,Emirates Stadium,60004,Jonathan Moss,https://www.transfermarkt.co.uk/arsenal-fc_cardiff-city/index/spielbericht/2331977,Arsenal FC,Cardiff City
562,5833,2332113,GB1,2013,20. Matchday,2014-01-01,931,379,2,1,16,19,Craven Cottage,25335,Mark Clattenburg,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/2332113,Fulham FC,West Ham United
563,5834,2332116,GB1,2013,20. Matchday,2014-01-01,2288,281,2,3,13,2,Swansea.com Stadium,20498,Phil Dowd,https://www.transfermarkt.co.uk/swansea-city_manchester-city/index/spielbericht/2332116,Swansea City,Manchester City
564,5835,2332124,GB1,2013,20. Matchday,2014-01-01,289,405,0,1,20,11,Stadium of Light,39757,Mike Jones,https://www.transfermarkt.co.uk/sunderland-afc_aston-villa/index/spielbericht/2332124,Sunderland AFC,Aston Villa
565,5836,2331968,GB1,2013,19. Matchday,2013-12-29,631,31,2,1,3,5,Stamford Bridge,41614,Howard Webb,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/2331968,Chelsea FC,Liverpool FC
566,5837,2331987,GB1,2013,19. Matchday,2013-12-29,762,11,0,1,8,1,St James' Park,52161,Lee Probert,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/2331987,Newcastle United,Arsenal FC
567,5838,2332101,GB1,2013,20. Matchday,2014-01-01,512,29,1,1,12,5,bet365 Stadium,25832,Andre Marriner,https://www.transfermarkt.co.uk/stoke-city_everton-fc/index/spielbericht/2332101,Stoke City,Everton FC
568,5839,2331998,GB1,2013,19. Matchday,2013-12-28,281,873,1,0,2,17,Etihad Stadium,47107,Andre Marriner,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/2331998,Manchester City,Crystal Palace
569,5840,2331986,GB1,2013,19. Matchday,2013-12-28,3008,931,6,0,10,18,KCOM Stadium,23925,Bobby Madley,https://www.transfermarkt.co.uk/hull-city_fulham-fc/index/spielbericht/2331986,Hull City,Fulham FC
570,5841,2331975,GB1,2013,19. Matchday,2013-12-28,1123,985,0,1,14,6,Carrow Road,26851,Phil Dowd,https://www.transfermarkt.co.uk/norwich-city_manchester-united/index/spielbericht/2331975,Norwich City,Manchester United
571,5842,2331959,GB1,2013,19. Matchday,2013-12-29,29,180,2,1,4,9,Goodison Park,39092,Mark Clattenburg,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/2331959,Everton FC,Southampton FC
572,5843,2332197,GB1,2013,24. Matchday,2014-02-02,11,873,2,0,1,17,Emirates Stadium,60005,Jonathan Moss,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/2332197,Arsenal FC,Crystal Palace
573,5844,2332009,GB1,2013,18. Matchday,2013-12-26,281,31,2,1,2,4,Etihad Stadium,47351,Lee Mason,https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/2332009,Manchester City,Liverpool FC
574,5845,2332015,GB1,2013,18. Matchday,2013-12-26,29,289,0,1,5,20,Goodison Park,39193,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_sunderland-afc/index/spielbericht/2332015,Everton FC,Sunderland AFC
575,5846,2332014,GB1,2013,18. Matchday,2013-12-26,631,2288,1,0,3,11,Stamford Bridge,41111,Mike Jones,https://www.transfermarkt.co.uk/chelsea-fc_swansea-city/index/spielbericht/2332014,Chelsea FC,Swansea City
576,5847,2332013,GB1,2013,18. Matchday,2013-12-26,603,180,0,3,16,9,Cardiff City Stadium,27929,Andre Marriner,https://www.transfermarkt.co.uk/cardiff-city_southampton-fc/index/spielbericht/2332013,Cardiff City,Southampton FC
577,5848,2332234,GB1,2013,23. Matchday,2014-01-29,405,984,4,3,10,15,Villa Park,36083,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_west-bromwich-albion/index/spielbericht/2332234,Aston Villa,West Bromwich Albion
578,5849,2332232,GB1,2013,21. Matchday,2014-01-11,3008,631,0,2,10,3,KCOM Stadium,24924,Mark Clattenburg,https://www.transfermarkt.co.uk/hull-city_chelsea-fc/index/spielbericht/2332232,Hull City,Chelsea FC
